valid_time_gmt,rh
2019-01-24 13:30:00,21.0
2019-01-24 14:00:00,17.0
2019-01-24 14:30:00,18.0
2019-01-24 15:00:00,18.0
2019-01-24 15:30:00,14.0
2019-01-24 16:00:00,13.0
2019-01-24 16:30:00,11.0
2019-01-24 17:00:00,11.0
2019-01-24 17:30:00,10.0
2019-01-24 18:00:00,11.0
2019-01-24 18:30:00,12.0
2019-01-24 19:00:00,14.0
2019-01-24 19:30:00,14.0
2019-01-24 20:00:00,16.0
2019-01-24 20:30:00,20.0
2019-01-24 21:00:00,22.0
2019-01-24 21:30:00,26.0
2019-01-24 22:00:00,24.0
2019-01-24 22:30:00,27.0
2019-01-24 23:00:00,28.0
2019-01-25 01:00:00,27.0
2019-01-25 01:30:00,26.0
2019-01-25 02:00:00,27.0
2019-01-25 02:30:00,26.0
2019-01-25 03:00:00,26.0
2019-01-25 03:30:00,26.0
2019-01-25 04:00:00,27.0
2019-01-25 04:30:00,27.0
2019-01-25 05:00:00,27.0
2019-01-25 09:00:00,28.0
2019-01-25 09:12:00,28.0
2019-01-25 09:30:00,28.0
2019-01-25 10:00:00,25.0
2019-01-25 10:04:00,25.0
2019-01-25 10:30:00,22.0
2019-01-25 11:00:00,21.0
2019-01-25 11:02:00,20.0
2019-01-25 11:34:00,19.0
2019-01-25 12:00:00,18.0
2019-01-25 12:04:00,18.0
2019-01-25 12:30:00,16.0
2019-01-25 12:50:00,15.0
2019-01-25 12:54:00,16.0
2019-01-25 12:58:00,14.0
2019-01-25 13:00:00,14.0
2019-01-25 13:06:00,15.0
2019-01-25 13:10:00,14.0
2019-01-25 13:30:00,13.0
2019-01-25 13:45:00,12.0
2019-01-25 13:47:00,13.0
2019-01-25 14:00:00,12.0
2019-01-25 14:27:00,10.0
2019-01-25 14:30:00,11.0
2019-01-27 14:30:00,28.0
2019-01-27 15:00:00,23.0
2019-01-27 15:30:00,23.0
2019-01-27 16:00:00,20.0
2019-01-27 16:30:00,19.0
2019-01-27 17:00:00,21.0
2019-01-27 17:18:00,28.0
2019-01-28 12:30:00,28.0
2019-01-28 13:00:00,22.0
2019-01-28 13:30:00,14.0
2019-01-28 14:00:00,15.0
2019-01-28 14:33:00,13.0
2019-01-28 15:00:00,12.0
2019-01-28 15:30:00,12.0
2019-01-28 16:00:00,12.0
2019-01-28 16:30:00,12.0
2019-01-28 17:00:00,12.0
2019-01-28 17:01:00,12.0
2019-01-28 17:30:00,12.0
2019-01-29 11:57:00,24.0
2019-01-29 12:00:00,23.0
2019-01-29 12:30:00,24.0
2019-01-29 13:00:00,23.0
2019-01-29 13:10:00,23.0
2019-01-29 13:30:00,23.0
2019-01-29 13:43:00,21.0
2019-01-29 14:00:00,23.0
2019-01-29 14:30:00,16.0
2019-01-29 14:33:00,17.0
2019-01-29 15:00:00,12.0
2019-01-29 15:30:00,11.0
2019-01-29 16:00:00,10.0
2019-01-29 16:30:00,10.0
2019-01-29 16:36:00,9.0
2019-01-30 10:30:00,26.0
2019-01-30 11:00:00,13.0
2019-01-30 11:30:00,21.0
2019-01-30 12:00:00,22.0
2019-01-30 12:10:00,20.0
2019-01-30 12:30:00,20.0
2019-01-30 13:00:00,12.0
2019-01-30 13:19:00,17.0
2019-01-30 13:20:00,15.0
2019-01-30 13:30:00,14.0
2019-01-30 14:00:00,14.0
2019-01-30 14:10:00,12.0
2019-01-30 14:21:00,12.0
2019-01-30 14:25:00,14.0
2019-01-30 14:30:00,14.0
2019-01-30 14:40:00,14.0
2019-01-30 15:00:00,11.0
2019-01-30 15:30:00,16.0
2019-01-30 16:00:00,16.0
2019-01-30 16:22:00,18.0
2019-02-02 14:16:00,26.0
2019-02-02 14:30:00,28.0
2019-02-02 14:57:00,25.0
2019-02-02 15:00:00,25.0
2019-02-02 15:30:00,25.0
2019-02-02 16:00:00,23.0
2019-02-02 16:30:00,18.0
2019-02-02 17:00:00,19.0
2019-02-02 17:30:00,19.0
2019-02-02 18:00:00,20.0
2019-02-02 18:30:00,23.0
2019-02-02 18:40:00,20.0
2019-02-02 18:43:00,20.0
2019-02-02 19:00:00,23.0
2019-02-02 19:30:00,23.0
2019-02-02 20:00:00,24.0
2019-02-03 11:30:00,25.0
2019-02-03 12:00:00,23.0
2019-02-03 12:30:00,18.0
2019-02-03 13:00:00,16.0
2019-02-03 13:30:00,14.0
2019-02-03 14:00:00,16.0
2019-02-03 14:02:00,15.0
2019-02-03 14:05:00,14.0
2019-02-03 14:30:00,16.0
2019-02-03 15:00:00,15.0
2019-02-03 15:30:00,15.0
2019-02-03 16:00:00,15.0
2019-02-03 16:09:00,16.0
2019-02-06 17:30:00,28.0
2019-02-09 17:00:00,26.0
2019-02-12 18:30:00,28.0
2019-02-13 12:41:00,28.0
2019-02-13 13:00:00,26.0
2019-02-13 14:00:00,26.0
2019-02-13 14:04:00,26.0
2019-02-13 14:30:00,26.0
2019-02-13 14:58:00,23.0
2019-02-13 15:00:00,23.0
2019-02-13 15:30:00,28.0
2019-02-17 12:00:00,25.0
2019-02-17 12:30:00,23.0
2019-02-17 13:00:00,26.0
2019-02-17 13:30:00,28.0
2019-02-17 14:30:00,25.0
2019-02-17 15:00:00,23.0
2019-02-17 15:30:00,25.0
2019-02-17 16:00:00,25.0
2019-02-17 16:30:00,25.0
2019-02-17 17:00:00,26.0
2019-02-17 17:30:00,25.0
2019-02-17 18:00:00,25.0
2019-02-17 18:30:00,25.0
2019-02-24 11:30:00,28.0
2019-02-24 12:00:00,28.0
2019-02-24 12:30:00,25.0
2019-02-24 13:00:00,22.0
2019-02-24 13:30:00,22.0
2019-02-24 14:00:00,20.0
2019-02-24 14:30:00,18.0
2019-02-24 15:00:00,18.0
2019-02-24 15:30:00,20.0
2019-02-24 16:00:00,16.0
2019-02-24 16:30:00,17.0
2019-02-24 17:00:00,17.0
2019-02-24 17:30:00,13.0
2019-02-24 18:00:00,15.0
2019-02-24 18:30:00,14.0
2019-02-24 19:00:00,19.0
2019-02-24 19:30:00,19.0
2019-02-24 20:00:00,20.0
2019-02-24 20:30:00,23.0
2019-02-24 21:00:00,24.0
2019-02-24 21:30:00,28.0
2019-02-25 06:17:00,28.0
2019-02-25 06:30:00,28.0
2019-02-25 07:00:00,28.0
2019-02-25 07:30:00,28.0
2019-02-25 08:00:00,27.0
2019-02-25 10:30:00,28.0
2019-02-25 11:00:00,23.0
2019-02-25 11:06:00,23.0
2019-02-25 11:31:00,19.0
2019-02-25 12:00:00,19.0
2019-02-25 12:30:00,16.0
2019-02-25 13:00:00,16.0
2019-02-25 13:30:00,14.0
2019-02-25 14:00:00,14.0
2019-02-25 14:30:00,14.0
2019-02-25 15:00:00,13.0
2019-02-25 15:30:00,12.0
2019-02-25 16:00:00,11.0
2019-02-25 16:30:00,11.0
2019-02-25 17:00:00,11.0
2019-02-25 17:30:00,11.0
2019-02-25 18:00:00,11.0
2019-02-25 18:30:00,13.0
2019-02-25 19:00:00,13.0
2019-02-25 19:30:00,16.0
2019-02-25 20:00:00,19.0
2019-02-25 20:30:00,18.0
2019-02-25 21:00:00,19.0
2019-02-25 21:30:00,20.0
2019-02-25 22:00:00,26.0
2019-02-25 22:30:00,27.0
2019-02-25 23:00:00,23.0
2019-02-25 23:30:00,24.0
2019-02-27 14:30:00,28.0
2019-02-27 17:00:00,27.0
2019-02-27 17:30:00,28.0
2019-02-28 11:22:00,26.0
2019-02-28 11:30:00,27.0
2019-02-28 11:46:00,26.0
2019-02-28 12:00:00,24.0
2019-02-28 12:30:00,23.0
2019-02-28 13:00:00,21.0
2019-02-28 13:20:00,19.0
2019-02-28 13:30:00,19.0
2019-02-28 14:00:00,19.0
2019-02-28 14:30:00,18.0
2019-02-28 15:00:00,18.0
2019-02-28 15:30:00,16.0
2019-02-28 15:42:00,16.0
2019-02-28 16:00:00,16.0
2019-02-28 16:30:00,15.0
2019-02-28 17:00:00,15.0
2019-02-28 17:30:00,16.0
2019-02-28 18:00:00,14.0
2019-02-28 18:30:00,15.0
2019-02-28 19:00:00,15.0
2019-02-28 19:30:00,16.0
2019-02-28 20:00:00,21.0
2019-02-28 20:30:00,22.0
2019-02-28 21:00:00,25.0
2019-02-28 21:30:00,27.0
2019-02-28 22:00:00,28.0
2019-02-28 22:30:00,28.0
2019-02-28 23:00:00,28.0
2019-03-01 03:30:00,28.0
2019-03-01 04:00:00,23.0
2019-03-01 04:30:00,28.0
2019-03-01 05:00:00,28.0
2019-03-01 06:00:00,28.0
2019-03-01 08:30:00,28.0
2019-03-01 09:30:00,24.0
2019-03-01 10:00:00,25.0
2019-03-01 10:30:00,21.0
2019-03-01 11:00:00,20.0
2019-03-01 11:30:00,20.0
2019-03-01 12:00:00,19.0
2019-03-01 12:30:00,19.0
2019-03-01 13:00:00,16.0
2019-03-01 13:30:00,15.0
2019-03-01 14:00:00,15.0
2019-03-01 14:30:00,15.0
2019-03-01 15:00:00,13.0
2019-03-01 15:30:00,13.0
2019-03-01 16:00:00,13.0
2019-03-01 16:30:00,12.0
2019-03-01 17:00:00,12.0
2019-03-01 17:30:00,13.0
2019-03-01 18:00:00,12.0
2019-03-01 18:28:00,18.0
2019-03-01 18:30:00,18.0
2019-03-01 18:37:00,20.0
2019-03-01 19:00:00,22.0
2019-03-01 19:30:00,24.0
2019-03-01 19:41:00,25.0
2019-03-01 20:00:00,22.0
2019-03-01 20:30:00,22.0
2019-03-01 22:30:00,23.0
2019-03-02 11:30:00,24.0
2019-03-02 11:38:00,26.0
2019-03-02 12:00:00,23.0
2019-03-02 12:30:00,20.0
2019-03-02 13:00:00,18.0
2019-03-02 13:11:00,19.0
2019-03-02 13:30:00,19.0
2019-03-02 14:00:00,19.0
2019-03-02 14:30:00,17.0
2019-03-02 14:56:00,17.0
2019-03-02 15:00:00,16.0
2019-03-02 15:04:00,18.0
2019-03-02 15:30:00,17.0
2019-03-02 16:00:00,16.0
2019-03-02 16:30:00,17.0
2019-03-02 16:50:00,16.0
2019-03-02 17:00:00,16.0
2019-03-02 17:30:00,15.0
2019-03-02 18:00:00,15.0
2019-03-02 18:30:00,16.0
2019-03-02 19:00:00,16.0
2019-03-02 19:30:00,17.0
2019-03-02 20:00:00,22.0
2019-03-02 20:30:00,22.0
2019-03-02 21:00:00,22.0
2019-03-02 21:30:00,23.0
2019-03-02 22:00:00,25.0
2019-03-02 22:30:00,25.0
2019-03-02 23:00:00,26.0
2019-03-02 23:30:00,26.0
2019-03-03 00:00:00,28.0
2019-03-03 00:30:00,26.0
2019-03-03 01:00:00,28.0
2019-03-03 09:00:00,28.0
2019-03-03 09:30:00,27.0
2019-03-03 10:00:00,25.0
2019-03-03 10:30:00,24.0
2019-03-03 11:00:00,22.0
2019-03-03 11:30:00,21.0
2019-03-03 12:00:00,19.0
2019-03-03 12:30:00,16.0
2019-03-03 12:58:00,15.0
2019-03-03 13:00:00,16.0
2019-03-03 13:30:00,15.0
2019-03-03 14:00:00,15.0
2019-03-03 14:30:00,13.0
2019-03-03 15:00:00,15.0
2019-03-03 15:30:00,15.0
2019-03-03 16:00:00,13.0
2019-03-03 16:30:00,13.0
2019-03-03 17:00:00,13.0
2019-03-03 17:30:00,14.0
2019-03-03 18:00:00,14.0
2019-03-03 18:30:00,15.0
2019-03-03 19:00:00,15.0
2019-03-03 19:30:00,18.0
2019-03-07 14:30:00,28.0
2019-03-07 15:00:00,28.0
2019-03-07 15:30:00,25.0
2019-03-07 16:00:00,25.0
2019-03-07 16:30:00,22.0
2019-03-07 17:00:00,19.0
2019-03-07 17:30:00,19.0
2019-03-07 18:00:00,19.0
2019-03-08 06:30:00,27.0
2019-03-08 08:00:00,24.0
2019-03-08 08:30:00,22.0
2019-03-08 09:00:00,19.0
2019-03-08 09:30:00,18.0
2019-03-08 10:00:00,16.0
2019-03-08 10:30:00,17.0
2019-03-08 11:00:00,25.0
2019-03-08 11:30:00,22.0
2019-03-08 12:00:00,16.0
2019-03-08 12:30:00,12.0
2019-03-08 13:00:00,13.0
2019-03-08 13:30:00,12.0
2019-03-08 14:00:00,12.0
2019-03-08 14:30:00,11.0
2019-03-08 15:00:00,13.0
2019-03-08 15:30:00,13.0
2019-03-08 16:00:00,13.0
2019-03-08 16:30:00,12.0
2019-03-08 17:00:00,13.0
2019-03-08 17:30:00,16.0
2019-03-08 18:00:00,12.0
2019-03-09 13:30:00,24.0
2019-03-09 14:00:00,24.0
2019-03-09 14:30:00,24.0
2019-03-09 15:00:00,28.0
2019-03-09 15:30:00,26.0
2019-03-09 16:00:00,24.0
2019-03-09 16:30:00,26.0
2019-03-09 17:00:00,26.0
2019-03-09 17:30:00,28.0
2019-03-10 12:00:00,26.0
2019-03-10 12:30:00,28.0
2019-03-12 17:00:00,26.0
2019-03-12 17:30:00,28.0
2019-03-16 15:30:00,28.0
2019-03-24 13:30:00,28.0
2019-03-24 13:44:00,28.0
2019-03-24 14:00:00,28.0
2019-03-24 14:30:00,25.0
2019-03-24 15:00:00,28.0
2019-03-25 14:30:00,27.0
2019-03-25 14:33:00,27.0
2019-03-25 15:00:00,26.0
2019-03-25 16:30:00,26.0
2019-03-25 16:40:00,27.0
2019-03-25 17:00:00,26.0
2019-03-25 17:03:00,26.0
2019-03-25 17:33:00,22.0
2019-03-25 18:00:00,22.0
2019-03-25 18:36:00,25.0
2019-03-25 19:00:00,27.0
2019-03-26 13:30:00,28.0
2019-03-26 14:00:00,26.0
2019-03-26 14:30:00,26.0
2019-03-26 15:00:00,25.0
2019-03-26 15:30:00,27.0
2019-03-26 16:00:00,26.0
2019-03-26 16:30:00,25.0
2019-03-26 17:00:00,26.0
2019-03-28 10:30:00,25.0
2019-03-28 11:00:00,25.0
2019-03-28 11:30:00,22.0
2019-03-28 12:00:00,22.0
2019-03-28 12:30:00,20.0
2019-03-28 13:00:00,21.0
2019-03-28 13:30:00,16.0
2019-03-28 14:00:00,18.0
2019-03-28 14:22:00,15.0
2019-03-28 14:30:00,15.0
2019-03-28 15:00:00,16.0
2019-03-28 15:30:00,16.0
2019-03-28 16:00:00,14.0
2019-03-28 16:30:00,14.0
2019-03-28 17:00:00,15.0
2019-03-28 17:30:00,14.0
2019-03-28 18:00:00,16.0
2019-03-28 18:30:00,16.0
2019-03-28 19:00:00,18.0
2019-03-28 19:30:00,19.0
2019-03-28 20:00:00,20.0
2019-03-28 20:30:00,26.0
2019-03-28 21:00:00,25.0
2019-03-28 21:30:00,28.0
2019-03-28 22:30:00,28.0
2019-03-28 23:00:00,26.0
2019-03-28 23:30:00,24.0
2019-03-29 00:00:00,26.0
2019-03-29 00:30:00,24.0
2019-03-29 01:00:00,23.0
2019-03-29 01:30:00,28.0
2019-03-29 02:00:00,24.0
2019-03-29 02:30:00,26.0
2019-03-29 04:30:00,28.0
2019-03-29 05:00:00,24.0
2019-03-29 05:30:00,26.0
2019-03-29 06:00:00,28.0
2019-03-29 06:09:00,24.0
2019-03-29 11:30:00,26.0
2019-03-29 12:00:00,28.0
2019-03-29 14:30:00,10.0
2019-03-29 14:42:00,11.0
2019-03-29 15:00:00,10.0
2019-03-29 15:29:00,12.0
2019-03-29 15:30:00,12.0
2019-03-29 15:40:00,13.0
2019-03-29 16:00:00,15.0
2019-03-29 16:30:00,18.0
2019-03-29 17:00:00,28.0
2019-04-02 12:30:00,27.0
2019-04-02 13:30:00,25.0
2019-04-02 14:00:00,24.0
2019-04-02 14:30:00,24.0
2019-04-02 15:00:00,23.0
2019-04-02 15:30:00,22.0
2019-04-02 16:00:00,20.0
2019-04-02 16:30:00,22.0
2019-04-02 17:00:00,21.0
2019-04-02 17:30:00,21.0
2019-04-02 18:00:00,22.0
2019-04-02 18:30:00,24.0
2019-04-02 19:00:00,27.0
2019-04-03 11:00:00,26.0
2019-04-03 11:27:00,27.0
2019-04-03 11:30:00,26.0
2019-04-03 12:00:00,24.0
2019-04-03 12:30:00,25.0
2019-04-05 16:30:00,28.0
2019-04-07 12:30:00,28.0
2019-04-07 13:00:00,26.0
2019-04-07 13:30:00,21.0
2019-04-07 14:00:00,23.0
2019-04-07 14:30:00,23.0
2019-04-07 15:00:00,23.0
2019-04-07 15:30:00,21.0
2019-04-07 16:00:00,24.0
2019-04-07 16:09:00,22.0
2019-04-07 16:30:00,22.0
2019-04-07 17:00:00,24.0
2019-04-07 17:30:00,25.0
2019-04-07 18:00:00,27.0
2019-04-12 11:00:00,23.0
2019-04-12 11:30:00,20.0
2019-04-12 12:00:00,22.0
2019-04-12 12:30:00,21.0
2019-04-12 13:00:00,20.0
2019-04-12 13:30:00,18.0
2019-04-12 14:00:00,16.0
2019-04-12 14:30:00,19.0
2019-04-12 15:00:00,13.0
2019-04-12 15:30:00,16.0
2019-04-12 16:00:00,14.0
2019-04-12 16:30:00,14.0
2019-04-12 17:00:00,15.0
2019-04-12 17:30:00,16.0
2019-04-12 18:00:00,20.0
2019-04-15 14:00:00,28.0
2019-04-15 14:30:00,26.0
2019-04-15 15:00:00,26.0
2019-04-15 15:30:00,28.0
2019-04-15 16:00:00,28.0
2019-04-15 16:30:00,26.0
2019-04-16 10:30:00,28.0
2019-04-16 10:53:00,28.0
2019-04-16 11:00:00,28.0
2019-04-16 11:30:00,23.0
2019-04-16 12:00:00,23.0
2019-04-16 12:30:00,20.0
2019-04-16 13:00:00,18.0
2019-04-16 13:30:00,17.0
2019-04-16 14:00:00,17.0
2019-04-16 15:00:00,17.0
2019-04-16 15:30:00,17.0
2019-04-16 15:37:00,17.0
2019-04-16 16:00:00,18.0
2019-04-16 16:30:00,18.0
2019-04-16 17:00:00,16.0
2019-04-16 17:30:00,21.0
2019-04-16 18:00:00,21.0
2019-04-16 18:30:00,24.0
2019-04-16 19:00:00,24.0
2019-04-16 19:30:00,26.0
2019-04-17 10:30:00,28.0
2019-04-17 11:00:00,26.0
2019-04-17 11:13:00,24.0
2019-04-17 11:30:00,24.0
2019-04-17 12:00:00,24.0
2019-04-17 12:30:00,22.0
2019-04-17 13:00:00,22.0
2019-04-17 13:05:00,28.0
2019-04-17 14:30:00,20.0
2019-04-17 14:43:00,20.0
2019-04-17 15:00:00,18.0
2019-04-17 15:09:00,18.0
2019-04-17 15:30:00,19.0
2019-04-17 15:56:00,23.0
2019-04-17 16:00:00,23.0
2019-04-17 16:30:00,23.0
2019-04-17 17:00:00,23.0
2019-04-17 17:30:00,26.0
2019-04-17 18:00:00,24.0
2019-04-17 18:30:00,23.0
2019-04-17 19:00:00,23.0
2019-04-17 19:30:00,24.0
2019-04-17 20:30:00,28.0
2019-04-17 21:30:00,28.0
2019-04-20 09:00:00,28.0
2019-04-20 09:30:00,22.0
2019-04-20 10:00:00,19.0
2019-04-20 10:30:00,18.0
2019-04-20 11:00:00,20.0
2019-04-20 11:30:00,18.0
2019-04-20 12:00:00,19.0
2019-04-20 12:30:00,18.0
2019-04-20 13:00:00,18.0
2019-04-20 13:30:00,18.0
2019-04-20 14:00:00,18.0
2019-04-20 14:30:00,17.0
2019-04-20 15:00:00,17.0
2019-04-20 15:30:00,18.0
2019-04-20 16:00:00,18.0
2019-04-20 16:30:00,19.0
2019-04-20 17:00:00,21.0
2019-04-20 17:30:00,24.0
2019-04-20 18:00:00,27.0
2019-04-30 13:35:00,27.0
2019-04-30 14:00:00,27.0
2019-04-30 15:00:00,28.0
2019-04-30 15:42:00,28.0
2019-04-30 16:00:00,28.0
2019-04-30 16:30:00,28.0
2019-05-18 14:00:00,27.0
2019-05-18 15:00:00,27.0
2019-10-01 16:30:00,27.0
2019-10-01 17:00:00,27.0
2019-10-01 17:30:00,28.0
2019-10-02 11:30:00,22.0
2019-10-02 12:00:00,22.0
2019-10-02 12:30:00,19.0
2019-10-02 13:00:00,19.0
2019-10-02 13:30:00,18.0
2019-10-02 14:00:00,17.0
2019-10-02 14:30:00,18.0
2019-10-02 15:00:00,21.0
2019-10-02 15:30:00,18.0
2019-10-02 16:00:00,21.0
2019-10-02 16:30:00,21.0
2019-10-02 17:00:00,24.0
2019-10-02 17:30:00,25.0
2019-10-03 08:30:00,27.0
2019-10-03 09:00:00,27.0
2019-10-03 09:18:00,26.0
2019-10-03 09:30:00,24.0
2019-10-03 09:44:00,24.0
2019-10-03 10:00:00,22.0
2019-10-03 10:30:00,26.0
2019-10-03 11:00:00,23.0
2019-10-03 11:30:00,23.0
2019-10-03 12:00:00,23.0
2019-10-03 12:30:00,21.0
2019-10-03 13:00:00,19.0
2019-10-03 13:11:00,19.0
2019-10-03 13:30:00,19.0
2019-10-03 14:00:00,19.0
2019-10-03 14:30:00,20.0
2019-10-14 16:00:00,26.0
2019-10-18 16:00:00,28.0
2019-10-18 16:30:00,28.0
2019-10-18 17:00:00,25.0
2019-10-18 17:30:00,26.0
2019-10-18 18:00:00,25.0
2019-10-18 18:30:00,26.0
2019-10-22 16:30:00,27.0
2019-10-23 11:00:00,24.0
2019-10-23 11:30:00,21.0
2019-10-23 12:00:00,20.0
2019-10-23 12:30:00,17.0
2019-10-23 13:00:00,20.0
2019-10-23 13:30:00,18.0
2019-10-23 14:00:00,19.0
2019-10-23 14:30:00,21.0
2019-10-23 15:00:00,19.0
2019-10-23 15:30:00,17.0
2019-10-23 16:00:00,17.0
2019-10-23 16:30:00,16.0
2019-10-23 17:00:00,17.0
2019-10-23 17:30:00,19.0
2019-10-23 18:00:00,20.0
2019-10-23 18:30:00,21.0
2019-10-23 19:00:00,22.0
2019-10-23 20:30:00,28.0
2019-10-23 21:30:00,28.0
2019-10-24 08:30:00,25.0
2019-10-24 09:00:00,21.0
2019-10-24 09:30:00,18.0
2019-10-24 10:00:00,17.0
2019-10-24 10:30:00,16.0
2019-10-24 11:00:00,16.0
2019-10-24 11:30:00,15.0
2019-10-24 12:00:00,14.0
2019-10-24 12:30:00,15.0
2019-10-24 12:54:00,13.0
2019-10-24 13:00:00,15.0
2019-10-24 13:30:00,14.0
2019-10-24 14:00:00,13.0
2019-10-24 14:30:00,12.0
2019-10-24 15:00:00,10.0
2019-10-24 15:38:00,9.0
2019-10-24 16:00:00,10.0
2019-10-24 16:35:00,9.0
2019-10-24 17:00:00,9.0
2019-10-24 17:30:00,8.0
2019-10-24 18:00:00,7.0
2019-10-24 18:30:00,10.0
2019-10-24 19:00:00,13.0
2019-10-24 19:30:00,14.0
2019-10-24 20:00:00,16.0
2019-10-24 20:30:00,21.0
2019-10-24 21:00:00,24.0
2019-10-24 22:00:00,25.0
2019-10-24 22:30:00,27.0
2019-10-24 23:30:00,22.0
2019-10-25 00:00:00,22.0
2019-10-25 00:37:00,19.0
2019-10-25 01:00:00,18.0
2019-10-25 01:03:00,17.0
2019-10-25 01:30:00,17.0
2019-10-25 02:00:00,19.0
2019-10-25 02:30:00,19.0
2019-10-25 02:40:00,19.0
2019-10-25 03:00:00,19.0
2019-10-25 03:30:00,20.0
2019-10-25 04:00:00,20.0
2019-10-25 04:30:00,19.0
2019-10-25 05:00:00,19.0
2019-10-25 05:30:00,19.0
2019-10-25 06:00:00,21.0
2019-10-25 06:30:00,22.0
2019-10-25 07:00:00,21.0
2019-10-25 16:20:00,23.0
2019-10-25 16:30:00,22.0
2019-10-25 17:00:00,25.0
2019-10-25 17:30:00,25.0
2019-10-25 18:00:00,25.0
2019-10-25 18:30:00,25.0
2019-10-25 19:00:00,26.0
2019-10-25 19:30:00,26.0
2019-10-28 14:30:00,27.0
2019-10-28 15:00:00,22.0
2019-10-28 15:30:00,16.0
2019-10-29 08:00:00,26.0
2019-10-29 08:30:00,23.0
2019-10-29 09:00:00,23.0
2019-10-29 09:30:00,22.0
2019-10-29 10:00:00,21.0
2019-10-29 10:30:00,17.0
2019-10-29 11:00:00,17.0
2019-10-29 11:30:00,16.0
2019-10-29 12:00:00,15.0
2019-10-29 12:30:00,16.0
2019-10-29 13:00:00,14.0
2019-10-29 13:30:00,15.0
2019-10-29 14:00:00,13.0
2019-10-29 14:26:00,13.0
2019-10-29 14:30:00,13.0
2019-10-29 15:00:00,12.0
2019-10-29 15:30:00,11.0
2019-10-29 16:00:00,11.0
2019-10-29 16:30:00,11.0
2019-10-29 17:00:00,10.0
2019-10-29 17:30:00,11.0
2019-10-29 18:00:00,11.0
2019-10-29 18:30:00,11.0
2019-10-29 19:00:00,11.0
2019-10-29 19:30:00,18.0
2019-10-29 20:00:00,19.0
2019-10-30 04:30:00,24.0
2019-10-31 02:00:00,21.0
2019-10-31 02:30:00,19.0
2019-10-31 03:00:00,21.0
2019-10-31 03:30:00,20.0
2019-10-31 04:00:00,23.0
2019-10-31 04:30:00,23.0
2019-10-31 05:00:00,25.0
2019-10-31 05:30:00,23.0
2019-10-31 06:00:00,27.0
2019-10-31 09:30:00,26.0
2019-10-31 10:00:00,22.0
2019-10-31 10:30:00,22.0
2019-10-31 10:54:00,22.0
2019-10-31 11:00:00,19.0
2019-10-31 11:30:00,22.0
2019-10-31 11:34:00,22.0
2019-10-31 12:00:00,19.0
2019-10-31 12:04:00,19.0
2019-10-31 12:30:00,19.0
2019-10-31 12:38:00,18.0
2019-10-31 13:00:00,16.0
2019-10-31 13:05:00,17.0
2019-10-31 13:30:00,15.0
2019-10-31 13:52:00,17.0
2019-10-31 14:00:00,14.0
2019-10-31 14:32:00,14.0
2019-10-31 15:00:00,16.0
2019-10-31 15:01:00,16.0
2019-10-31 15:30:00,16.0
2019-10-31 16:00:00,15.0
2019-10-31 16:08:00,15.0
2019-10-31 16:30:00,15.0
2019-10-31 17:00:00,14.0
2019-10-31 17:20:00,14.0
2019-10-31 17:30:00,14.0
2019-10-31 17:50:00,14.0
2019-10-31 18:00:00,15.0
2019-10-31 18:30:00,15.0
2019-10-31 19:00:00,17.0
2019-10-31 19:30:00,20.0
2019-10-31 20:00:00,21.0
2019-10-31 20:30:00,26.0
2019-10-31 21:00:00,26.0
2019-10-31 21:30:00,28.0
2019-10-31 22:00:00,28.0
2019-11-01 10:46:00,25.0
2019-11-01 11:00:00,23.0
2019-11-01 11:30:00,22.0
2019-11-01 11:43:00,22.0
2019-11-01 12:00:00,20.0
2019-11-01 12:30:00,18.0
2019-11-01 13:00:00,18.0
2019-11-01 13:30:00,16.0
2019-11-01 13:40:00,17.0
2019-11-01 14:00:00,16.0
2019-11-01 14:30:00,18.0
2019-11-01 14:45:00,16.0
2019-11-01 15:00:00,16.0
2019-11-01 15:04:00,16.0
2019-11-01 15:33:00,17.0
2019-11-01 16:00:00,17.0
2019-11-01 16:07:00,17.0
2019-11-01 16:30:00,17.0
2019-11-01 17:00:00,18.0
2019-11-01 17:05:00,17.0
2019-11-01 17:30:00,18.0
2019-11-01 17:44:00,19.0
2019-11-01 18:00:00,19.0
2019-11-01 18:30:00,19.0
2019-11-01 19:00:00,18.0
2019-11-01 19:30:00,20.0
2019-11-01 20:00:00,20.0
2019-11-01 20:30:00,23.0
2019-11-01 21:00:00,23.0
2019-11-01 21:30:00,25.0
2019-11-01 22:00:00,25.0
2019-11-01 23:00:00,28.0
2019-11-01 23:30:00,28.0
2019-11-02 00:00:00,28.0
2019-11-06 14:30:00,27.0
2019-11-06 15:00:00,27.0
2019-11-06 15:30:00,22.0
2019-11-06 16:00:00,23.0
2019-11-06 16:03:00,23.0
2019-11-06 16:30:00,23.0
2019-11-06 17:00:00,27.0
2019-11-06 17:30:00,23.0
2019-11-06 17:43:00,23.0
2019-11-06 18:00:00,26.0
2019-11-06 18:28:00,24.0
2019-11-06 18:30:00,24.0
2019-11-11 11:30:00,25.0
2019-11-11 11:32:00,27.0
2019-11-11 13:30:00,28.0
2019-11-11 14:00:00,23.0
2019-11-11 14:34:00,21.0
2019-11-11 15:00:00,19.0
2019-11-11 15:08:00,19.0
2019-11-11 15:30:00,17.0
2019-11-11 15:40:00,15.0
2019-11-11 16:00:00,16.0
2019-11-11 16:12:00,15.0
2019-11-11 16:30:00,16.0
