valid_time_gmt,wc
2019-08-10 01:00:00,31.0
2019-08-10 01:30:00,30.0
2019-08-10 02:00:00,31.0
2019-08-10 02:30:00,30.0
2019-08-10 03:00:00,30.0
2019-08-10 03:30:00,30.0
2019-08-10 04:00:00,30.0
2019-08-10 04:30:00,31.0
2019-08-10 05:30:00,32.0
2019-08-10 06:00:00,33.0
2019-08-10 06:30:00,33.0
2019-08-10 07:00:00,32.0
2019-08-10 07:30:00,32.0
2019-08-10 08:00:00,33.0
2019-08-11 01:30:00,32.0
2019-08-11 02:00:00,30.0
2019-08-11 02:30:00,30.0
2019-08-11 03:00:00,31.0
2019-08-11 03:30:00,31.0
2019-08-11 04:00:00,32.0
2019-08-11 04:30:00,32.0
2019-08-11 05:00:00,33.0
2019-08-11 05:30:00,32.0
2019-08-11 06:00:00,30.0
2019-08-11 06:30:00,31.0
2019-08-11 07:00:00,30.0
2019-08-11 07:30:00,32.0
2019-08-11 08:00:00,30.0
2019-08-11 09:00:00,33.0
2019-08-19 03:30:00,33.0
2019-08-19 04:00:00,33.0
2019-08-19 04:30:00,33.0
2019-08-19 06:00:00,33.0
2019-08-19 06:30:00,31.0
2019-08-19 07:00:00,33.0
2019-08-19 07:30:00,33.0
2019-08-19 08:00:00,33.0
2019-08-23 02:30:00,31.0
2019-08-23 03:30:00,32.0
2019-08-23 04:00:00,31.0
2019-08-23 04:30:00,33.0
2019-08-23 05:00:00,31.0
2019-08-23 05:30:00,30.0
2019-08-23 06:00:00,31.0
2019-08-23 06:30:00,29.0
2019-08-23 07:00:00,28.0
2019-08-23 07:30:00,30.0
2019-08-25 03:30:00,32.0
2019-08-25 04:00:00,33.0
2019-08-25 04:30:00,32.0
2019-08-25 05:00:00,32.0
2019-08-25 05:30:00,33.0
2019-08-25 06:00:00,31.0
2019-08-25 06:30:00,33.0
2019-08-25 07:00:00,32.0
2019-08-27 05:00:00,33.0
2019-08-27 06:00:00,33.0
2019-08-29 02:30:00,32.0
2019-08-29 23:30:00,33.0
2019-08-30 00:30:00,32.0
2019-08-30 01:00:00,32.0
2019-08-30 03:00:00,30.0
2019-08-30 03:30:00,32.0
2019-08-30 04:00:00,30.0
2019-08-30 04:30:00,30.0
2019-08-30 05:00:00,29.0
2019-08-30 05:30:00,30.0
2019-08-30 06:30:00,31.0
2019-08-30 07:00:00,30.0
2019-09-09 06:30:00,32.0
2019-09-09 07:00:00,32.0
2019-09-09 07:18:00,33.0
2019-09-09 07:30:00,33.0
2019-09-11 03:00:00,32.0
2019-09-11 03:30:00,32.0
2019-09-11 04:00:00,32.0
2019-09-11 04:30:00,32.0
2019-09-11 05:00:00,32.0
2019-09-11 05:30:00,32.0
2019-09-11 06:00:00,32.0
2019-09-11 06:30:00,32.0
2019-09-11 07:00:00,33.0
2019-09-16 23:30:00,32.0
2019-09-17 05:30:00,31.0
2019-09-17 07:00:00,33.0
2019-09-17 23:30:00,33.0
2019-09-18 04:00:00,33.0
2019-09-18 05:30:00,32.0
2019-09-18 06:00:00,30.0
2019-09-18 06:30:00,30.0
2019-09-22 06:30:00,32.0
2019-10-01 01:00:00,33.0
2019-10-01 02:00:00,33.0
2019-10-01 02:30:00,31.0
2019-10-01 03:30:00,30.0
2019-10-01 04:00:00,29.0
2019-10-01 04:30:00,28.0
2019-10-01 05:00:00,29.0
2019-10-01 05:30:00,28.0
2019-10-01 06:00:00,30.0
2019-10-01 06:30:00,32.0
2019-10-03 13:11:00,84.0
2019-10-24 11:00:00,84.0
2019-10-24 11:30:00,84.0
2019-10-24 12:00:00,86.0
2019-10-24 12:30:00,88.0
2019-10-24 12:54:00,88.0
2019-10-24 13:00:00,88.0
2019-10-24 13:30:00,90.0
2019-10-24 14:00:00,90.0
2019-10-24 14:30:00,90.0
2019-10-24 15:00:00,90.0
2019-10-24 15:38:00,91.0
2019-10-24 16:00:00,91.0
2019-10-24 16:35:00,91.0
2019-10-24 17:00:00,91.0
2019-10-24 17:30:00,91.0
2019-10-24 18:00:00,91.0
2019-10-24 18:30:00,90.0
2019-10-24 19:00:00,88.0
2019-10-24 19:30:00,84.0
2019-10-29 14:26:00,84.0
2019-10-29 15:00:00,84.0
2019-10-29 15:30:00,84.0
2019-10-29 16:00:00,84.0
2019-10-29 16:30:00,86.0
2019-10-29 17:00:00,84.0
2019-10-29 17:30:00,84.0
2019-10-29 18:00:00,84.0
2019-10-29 18:30:00,84.0
2019-10-31 10:00:00,84.0
2019-10-31 10:30:00,84.0
2019-10-31 10:54:00,86.0
2019-10-31 11:00:00,86.0
2019-10-31 11:30:00,84.0
2019-10-31 11:34:00,84.0
2019-10-31 12:00:00,86.0
2019-10-31 12:04:00,86.0
2019-10-31 12:30:00,86.0
2019-10-31 12:38:00,88.0
2019-10-31 13:00:00,88.0
2019-10-31 13:05:00,88.0
2019-10-31 13:30:00,88.0
2019-10-31 13:52:00,90.0
2019-10-31 14:00:00,90.0
2019-10-31 14:32:00,90.0
2019-10-31 15:00:00,90.0
2019-10-31 15:01:00,90.0
2019-10-31 15:30:00,90.0
2019-10-31 16:00:00,91.0
2019-10-31 16:08:00,91.0
2019-10-31 16:30:00,91.0
2019-10-31 17:00:00,91.0
2019-10-31 17:20:00,91.0
2019-10-31 17:30:00,90.0
2019-10-31 17:50:00,90.0
2019-10-31 18:00:00,90.0
2019-10-31 18:30:00,90.0
2019-10-31 19:00:00,88.0
2019-10-31 19:30:00,84.0
2019-11-01 10:46:00,86.0
2019-11-01 11:00:00,86.0
2019-11-01 11:30:00,88.0
2019-11-01 11:43:00,88.0
2019-11-01 12:00:00,90.0
2019-11-01 12:30:00,90.0
2019-11-01 13:00:00,90.0
2019-11-01 13:30:00,91.0
2019-11-01 13:40:00,91.0
2019-11-01 14:00:00,93.0
2019-11-01 14:30:00,90.0
2019-11-01 14:45:00,91.0
2019-11-01 15:00:00,93.0
2019-11-01 15:04:00,93.0
2019-11-01 15:33:00,90.0
2019-11-01 16:00:00,90.0
2019-11-01 16:07:00,90.0
2019-11-01 16:30:00,90.0
2019-11-01 17:00:00,90.0
2019-11-01 17:05:00,90.0
2019-11-01 17:30:00,90.0
2019-11-01 17:44:00,88.0
2019-11-01 18:00:00,88.0
2019-11-01 18:30:00,88.0
2019-11-01 19:00:00,88.0
2019-11-01 19:30:00,86.0
2019-11-01 20:00:00,86.0
2019-11-01 20:30:00,84.0
2019-11-01 21:00:00,84.0
2019-11-11 16:12:00,84.0
2019-11-11 17:00:00,84.0
2019-11-11 17:31:00,84.0
2019-11-11 18:00:00,84.0
2019-11-11 18:08:00,84.0
2019-11-11 18:30:00,84.0
2019-11-20 13:30:00,86.0
2019-11-20 14:00:00,90.0
2019-11-20 14:30:00,91.0
2019-11-20 15:00:00,93.0
2019-11-20 15:30:00,93.0
2019-11-20 16:00:00,93.0
2019-11-20 16:30:00,93.0
2019-11-20 17:00:00,93.0
2019-11-20 17:30:00,95.0
2019-11-20 18:00:00,93.0
2019-11-20 18:30:00,93.0
2019-11-20 19:00:00,91.0
2019-11-20 19:30:00,90.0
2019-11-20 20:00:00,88.0
2019-11-20 20:30:00,84.0
2019-11-20 21:00:00,84.0
2019-11-20 21:30:00,86.0
2019-11-20 22:00:00,86.0
2019-11-20 22:21:00,86.0
2019-11-20 22:30:00,86.0
2019-11-20 23:00:00,84.0
2019-11-21 08:00:00,84.0
2019-11-21 08:08:00,84.0
2019-11-21 08:30:00,86.0
2019-11-21 09:00:00,88.0
2019-11-21 09:30:00,90.0
2019-11-21 09:34:00,90.0
2019-11-21 10:00:00,91.0
2019-11-21 10:30:00,93.0
2019-11-21 11:00:00,93.0
2019-11-21 11:30:00,97.0
2019-11-21 12:00:00,97.0
2019-11-21 12:30:00,99.0
2019-11-21 13:00:00,100.0
2019-11-21 13:16:00,104.0
2019-11-21 13:22:00,104.0
2019-11-21 13:28:00,106.0
2019-11-21 13:30:00,104.0
2019-11-21 14:00:00,104.0
2019-11-21 14:30:00,102.0
2019-11-21 14:47:00,100.0
2019-11-21 14:51:00,99.0
2019-11-21 15:00:00,95.0
2019-11-21 15:03:00,95.0
2019-11-21 15:05:00,86.0
2019-11-25 11:30:00,84.0
2019-12-09 09:00:00,84.0
2019-12-09 09:30:00,86.0
2019-12-09 10:00:00,86.0
2019-12-09 10:27:00,88.0
2019-12-09 10:30:00,88.0
2019-12-09 11:00:00,90.0
2019-12-09 11:15:00,91.0
2019-12-09 11:30:00,91.0
2019-12-09 11:52:00,93.0
2019-12-09 12:00:00,95.0
2019-12-09 12:30:00,95.0
2019-12-09 13:00:00,95.0
2019-12-09 13:01:00,97.0
2019-12-09 13:30:00,97.0
2019-12-09 13:48:00,99.0
2019-12-09 14:00:00,99.0
2019-12-09 14:30:00,99.0
2019-12-09 15:00:00,100.0
2019-12-09 15:30:00,100.0
2019-12-09 16:00:00,99.0
2019-12-09 16:30:00,99.0
2019-12-09 17:00:00,97.0
2019-12-09 17:30:00,99.0
2019-12-09 18:00:00,97.0
2019-12-09 18:30:00,88.0
2019-12-17 14:00:00,84.0
2019-12-17 14:30:00,86.0
2019-12-17 15:00:00,84.0
2019-12-17 15:30:00,86.0
2019-12-17 16:00:00,86.0
2019-12-17 16:30:00,84.0
2019-12-17 17:00:00,84.0
2019-12-17 17:30:00,84.0
2019-12-18 09:30:00,88.0
2019-12-18 10:00:00,90.0
2019-12-18 10:30:00,91.0
2019-12-18 11:00:00,93.0
2019-12-18 11:30:00,97.0
2019-12-18 11:44:00,97.0
2019-12-18 11:47:00,97.0
2019-12-18 12:00:00,97.0
2019-12-18 12:26:00,100.0
2019-12-18 12:30:00,99.0
2019-12-18 13:00:00,99.0
2019-12-18 13:30:00,102.0
2019-12-18 14:00:00,100.0
2019-12-18 14:30:00,102.0
2019-12-18 15:00:00,102.0
2019-12-18 15:30:00,104.0
2019-12-18 16:00:00,102.0
2019-12-18 16:38:00,104.0
2019-12-18 17:00:00,102.0
2019-12-18 17:30:00,104.0
2019-12-18 18:00:00,102.0
2019-12-18 18:30:00,102.0
2019-12-18 19:00:00,100.0
2019-12-18 19:30:00,95.0
2019-12-18 20:00:00,91.0
2019-12-18 20:30:00,86.0
2019-12-20 09:30:00,84.0
2019-12-20 09:49:00,95.0
2019-12-20 10:00:00,95.0
2019-12-20 10:32:00,95.0
2019-12-20 11:00:00,97.0
2019-12-20 11:30:00,100.0
2019-12-20 12:00:00,100.0
2019-12-20 12:30:00,102.0
2019-12-20 12:56:00,104.0
2019-12-20 13:00:00,102.0
2019-12-20 13:30:00,104.0
2019-12-20 13:33:00,104.0
2019-12-20 14:00:00,106.0
2019-12-20 14:19:00,108.0
2019-12-20 14:30:00,109.0
2019-12-20 15:00:00,109.0
2019-12-20 15:03:00,109.0
2019-12-20 15:30:00,109.0
2019-12-20 16:00:00,111.0
2019-12-20 16:04:00,111.0
2019-12-20 16:30:00,111.0
2019-12-20 16:55:00,111.0
2019-12-20 17:00:00,111.0
2019-12-20 17:25:00,111.0
2019-12-20 17:30:00,111.0
2019-12-20 18:00:00,111.0
2019-12-20 18:06:00,111.0
2019-12-20 18:30:00,111.0
2019-12-20 19:00:00,109.0
2019-12-20 19:30:00,108.0
2019-12-20 20:00:00,106.0
2019-12-20 20:30:00,99.0
2019-12-20 21:00:00,99.0
2019-12-20 21:30:00,99.0
2019-12-20 22:00:00,97.0
2019-12-20 22:30:00,95.0
2019-12-20 23:00:00,93.0
2019-12-20 23:30:00,91.0
2019-12-20 23:53:00,90.0
2019-12-20 23:55:00,90.0
2019-12-21 00:00:00,88.0
2019-12-21 00:01:00,88.0
2019-12-21 00:30:00,84.0
2019-12-25 13:00:00,84.0
2019-12-25 13:30:00,84.0
2019-12-25 14:00:00,86.0
2019-12-25 14:30:00,86.0
2019-12-25 15:00:00,88.0
2019-12-25 15:30:00,88.0
2019-12-25 16:00:00,86.0
2019-12-25 16:30:00,88.0
2019-12-25 17:00:00,86.0
2019-12-25 17:30:00,84.0
2019-12-25 18:00:00,84.0
2019-12-25 18:30:00,84.0
2019-12-28 09:00:00,84.0
2019-12-28 10:00:00,84.0
2019-12-28 10:30:00,86.0
2019-12-28 11:00:00,90.0
2019-12-28 11:30:00,86.0
2019-12-28 12:00:00,86.0
2019-12-28 12:30:00,88.0
2019-12-28 13:00:00,86.0
2019-12-28 13:30:00,86.0
2019-12-28 14:00:00,88.0
2019-12-28 14:30:00,88.0
2019-12-28 15:00:00,86.0
2019-12-28 15:30:00,86.0
2019-12-28 16:00:00,86.0
2019-12-28 16:30:00,86.0
2019-12-29 10:30:00,84.0
2019-12-29 11:00:00,86.0
2019-12-29 11:30:00,88.0
2019-12-29 12:00:00,88.0
2019-12-29 12:30:00,88.0
2019-12-29 13:00:00,86.0
2019-12-29 13:30:00,88.0
2019-12-29 14:00:00,90.0
2019-12-29 14:30:00,91.0
2019-12-29 15:00:00,95.0
2019-12-29 15:30:00,95.0
2019-12-29 16:00:00,91.0
2019-12-29 16:30:00,88.0
2019-12-29 17:00:00,88.0
2019-12-29 17:30:00,88.0
2019-12-30 06:21:00,84.0
2019-12-30 06:30:00,84.0
2019-12-30 07:00:00,84.0
2019-12-30 07:30:00,86.0
2019-12-30 08:00:00,88.0
2019-12-30 08:30:00,90.0
2019-12-30 08:48:00,93.0
2019-12-30 09:00:00,90.0
2019-12-30 09:29:00,93.0
2019-12-30 09:30:00,91.0
2019-12-30 10:00:00,93.0
2019-12-30 10:30:00,95.0
2019-12-30 11:00:00,95.0
2019-12-30 11:30:00,99.0
2019-12-30 11:50:00,99.0
2019-12-30 12:00:00,99.0
2019-12-30 12:07:00,100.0
2019-12-30 12:30:00,100.0
2019-12-30 13:00:00,102.0
2019-12-30 13:30:00,102.0
2019-12-30 14:00:00,104.0
2019-12-30 14:30:00,108.0
2019-12-30 15:00:00,106.0
2019-12-30 15:30:00,104.0
2019-12-30 16:00:00,102.0
2019-12-30 16:03:00,99.0
2019-12-30 16:14:00,93.0
2019-12-30 16:19:00,93.0
2019-12-30 16:28:00,95.0
2019-12-30 16:30:00,97.0
2019-12-30 16:36:00,99.0
2019-12-30 16:39:00,102.0
2019-12-30 16:59:00,99.0
2019-12-30 17:00:00,99.0
2019-12-30 17:01:00,99.0
2019-12-30 17:30:00,99.0
2019-12-30 18:00:00,95.0
2019-12-30 18:30:00,99.0
2019-12-30 19:00:00,99.0
2019-12-30 19:04:00,99.0
2019-12-30 19:20:00,99.0
2019-12-30 19:24:00,97.0
2019-12-30 19:28:00,97.0
2019-12-30 19:30:00,95.0
2019-12-30 19:47:00,86.0
2019-12-30 20:00:00,86.0
2019-12-30 20:30:00,86.0
2020-01-03 13:00:00,84.0
2020-01-03 13:30:00,86.0
2020-01-03 14:00:00,88.0
2020-01-03 14:30:00,90.0
2020-01-03 15:00:00,93.0
2020-01-03 15:30:00,95.0
2020-01-03 16:00:00,97.0
2020-01-03 16:30:00,99.0
2020-01-03 16:47:00,93.0
2020-01-03 17:00:00,93.0
2020-01-03 17:30:00,93.0
2020-01-03 17:43:00,93.0
2020-01-03 18:00:00,93.0
2020-01-03 18:30:00,95.0
2020-01-03 19:00:00,90.0
2020-01-03 19:30:00,86.0
2020-01-03 20:00:00,86.0
2020-01-04 11:00:00,84.0
2020-01-04 11:30:00,84.0
2020-01-04 12:00:00,84.0
2020-01-09 13:00:00,84.0
2020-01-09 13:30:00,86.0
2020-01-09 14:00:00,88.0
2020-01-09 14:30:00,90.0
2020-01-09 15:00:00,90.0
2020-01-09 15:30:00,91.0
2020-01-09 16:00:00,90.0
2020-01-09 16:30:00,90.0
2020-01-09 17:00:00,88.0
2020-01-09 17:30:00,88.0
2020-01-09 18:00:00,88.0
2020-01-09 18:30:00,88.0
2020-01-09 19:00:00,88.0
2020-01-09 19:30:00,88.0
2020-01-09 20:00:00,86.0
2020-01-09 20:30:00,84.0
2020-01-09 21:00:00,84.0
2020-01-10 11:30:00,84.0
2020-01-10 12:00:00,86.0
2020-01-10 12:30:00,88.0
2020-01-10 13:00:00,90.0
2020-01-10 13:30:00,90.0
2020-01-10 14:00:00,91.0
2020-01-10 14:07:00,91.0
2020-01-10 14:19:00,88.0
2020-01-13 12:30:00,84.0
2020-01-13 13:00:00,84.0
2020-01-13 13:30:00,86.0
2020-01-13 14:00:00,86.0
2020-01-13 14:30:00,88.0
2020-01-13 15:00:00,90.0
2020-01-13 15:30:00,90.0
2020-01-13 16:00:00,90.0
2020-01-13 16:30:00,90.0
2020-01-13 17:00:00,90.0
2020-01-13 17:30:00,90.0
2020-01-13 18:00:00,90.0
2020-01-13 18:30:00,90.0
2020-01-13 19:00:00,88.0
2020-01-13 19:30:00,88.0
2020-01-13 20:00:00,86.0
2020-01-13 20:30:00,84.0
2020-01-14 12:30:00,84.0
2020-01-14 13:00:00,86.0
2020-01-14 13:30:00,88.0
2020-01-14 14:00:00,90.0
2020-01-14 14:30:00,91.0
2020-01-14 15:00:00,91.0
2020-01-14 15:30:00,91.0
2020-01-14 16:00:00,91.0
2020-01-14 16:30:00,91.0
2020-01-14 17:00:00,91.0
2020-01-14 17:30:00,91.0
2020-01-14 18:00:00,90.0
2020-01-14 18:30:00,88.0
2020-01-14 19:00:00,88.0
2020-01-14 19:30:00,88.0
2020-01-14 20:00:00,90.0
2020-01-14 20:30:00,88.0
2020-01-14 21:00:00,86.0
2020-01-14 21:30:00,84.0
2020-01-15 09:00:00,86.0
2020-01-15 09:30:00,86.0
2020-01-15 09:42:00,86.0
2020-01-15 10:00:00,86.0
2020-01-15 10:30:00,88.0
2020-01-15 11:00:00,91.0
2020-01-15 11:30:00,93.0
2020-01-15 12:00:00,95.0
2020-01-15 12:30:00,95.0
2020-01-15 12:36:00,95.0
2020-01-15 13:00:00,97.0
2020-01-15 13:17:00,97.0
2020-01-15 13:30:00,99.0
2020-01-15 13:47:00,97.0
2020-01-15 14:00:00,99.0
2020-01-15 14:04:00,99.0
2020-01-15 14:30:00,99.0
2020-01-15 15:00:00,100.0
2020-01-15 15:30:00,99.0
2020-01-15 16:00:00,97.0
2020-01-15 16:11:00,86.0
2020-01-15 16:12:00,86.0
2020-01-15 16:18:00,84.0
2020-01-22 13:00:00,84.0
2020-01-22 13:30:00,88.0
2020-01-22 14:00:00,88.0
2020-01-22 14:10:00,90.0
2020-01-22 14:30:00,88.0
2020-01-22 15:00:00,88.0
2020-01-22 15:30:00,86.0
2020-01-22 16:00:00,86.0
2020-01-22 16:30:00,86.0
2020-01-22 17:00:00,86.0
2020-01-22 17:14:00,86.0
2020-01-22 17:15:00,86.0
2020-01-22 17:30:00,86.0
2020-01-22 18:00:00,86.0
2020-01-22 18:30:00,84.0
2020-01-22 18:31:00,84.0
2020-01-22 19:00:00,84.0
2020-01-29 14:30:00,84.0
2020-01-29 15:00:00,84.0
2020-01-29 15:30:00,86.0
2020-01-29 16:00:00,88.0
2020-01-29 16:30:00,88.0
2020-01-29 17:00:00,88.0
2020-01-29 17:30:00,88.0
2020-01-29 18:00:00,88.0
2020-01-29 18:30:00,88.0
2020-01-29 19:00:00,86.0
2020-01-29 19:30:00,84.0
2020-01-30 09:30:00,86.0
2020-01-30 10:00:00,88.0
2020-01-30 10:30:00,90.0
2020-01-30 11:00:00,90.0
2020-01-30 11:30:00,93.0
2020-01-30 12:00:00,93.0
2020-01-30 12:30:00,95.0
2020-01-30 13:00:00,97.0
2020-01-30 13:26:00,99.0
2020-01-30 13:30:00,100.0
2020-01-30 14:00:00,100.0
2020-01-30 14:30:00,100.0
2020-01-30 15:00:00,100.0
2020-01-30 15:30:00,100.0
2020-01-30 16:00:00,102.0
2020-01-30 16:30:00,102.0
2020-01-30 17:00:00,102.0
2020-01-30 17:30:00,102.0
2020-01-30 18:00:00,102.0
2020-01-30 18:30:00,102.0
2020-01-30 19:00:00,100.0
2020-01-30 19:30:00,99.0
2020-01-30 20:00:00,97.0
2020-01-30 20:30:00,93.0
2020-01-30 21:00:00,90.0
2020-01-30 21:30:00,84.0
2020-01-30 22:00:00,86.0
2020-01-30 23:00:00,84.0
2020-01-31 06:30:00,84.0
2020-01-31 07:00:00,84.0
2020-01-31 07:30:00,86.0
2020-01-31 08:00:00,88.0
2020-01-31 08:15:00,90.0
2020-01-31 08:30:00,91.0
2020-01-31 09:00:00,91.0
2020-01-31 09:30:00,93.0
2020-01-31 10:00:00,95.0
2020-01-31 10:01:00,95.0
2020-01-31 10:30:00,93.0
2020-01-31 11:00:00,91.0
2020-01-31 11:14:00,91.0
2020-01-31 11:30:00,95.0
2020-01-31 12:00:00,95.0
2020-01-31 12:30:00,102.0
2020-01-31 13:00:00,102.0
2020-01-31 13:30:00,106.0
2020-01-31 14:00:00,108.0
2020-01-31 14:01:00,108.0
2020-01-31 14:30:00,108.0
2020-01-31 15:00:00,106.0
2020-01-31 15:09:00,108.0
2020-01-31 15:13:00,109.0
2020-01-31 15:30:00,108.0
2020-01-31 15:45:00,95.0
2020-01-31 16:00:00,93.0
2020-01-31 16:30:00,99.0
2020-01-31 17:00:00,104.0
2020-01-31 17:30:00,106.0
2020-01-31 17:38:00,106.0
2020-01-31 18:00:00,108.0
2020-01-31 18:30:00,108.0
2020-01-31 19:00:00,104.0
2020-01-31 19:02:00,104.0
2020-01-31 19:30:00,102.0
2020-01-31 19:44:00,100.0
2020-01-31 19:45:00,100.0
2020-01-31 19:46:00,99.0
2020-01-31 19:49:00,99.0
2020-01-31 19:50:00,99.0
2020-01-31 20:00:00,99.0
2020-01-31 20:06:00,88.0
2020-01-31 20:30:00,86.0
2020-02-01 09:00:00,84.0
2020-02-08 15:00:00,84.0
2020-02-08 15:33:00,84.0
2020-02-08 16:00:00,84.0
2020-02-08 16:30:00,84.0
2020-02-08 17:00:00,84.0
2020-02-13 13:30:00,84.0
2020-02-13 14:00:00,84.0
2020-02-13 14:30:00,84.0
2020-02-13 15:00:00,86.0
2020-02-13 15:30:00,86.0
2020-02-13 16:00:00,86.0
2020-02-13 16:30:00,88.0
2020-02-13 17:00:00,88.0
2020-02-13 17:30:00,86.0
2020-02-13 18:00:00,86.0
2020-02-13 18:30:00,86.0
2020-02-13 19:00:00,84.0
2020-02-14 10:00:00,84.0
2020-02-14 10:30:00,84.0
2020-02-14 11:00:00,84.0
2020-02-14 11:30:00,88.0
2020-02-14 12:00:00,88.0
2020-02-14 12:30:00,90.0
2020-02-14 13:00:00,90.0
2020-02-14 13:30:00,91.0
2020-02-14 14:00:00,91.0
2020-02-23 12:30:00,84.0
2020-02-23 12:46:00,84.0
2020-02-23 13:00:00,86.0
2020-02-23 13:23:00,88.0
2020-02-23 13:30:00,88.0
2020-02-23 14:00:00,90.0
2020-02-23 14:30:00,90.0
2020-02-23 14:44:00,91.0
2020-02-23 15:00:00,91.0
2020-02-23 15:03:00,91.0
2020-02-23 15:30:00,91.0
2020-02-23 16:00:00,93.0
2020-02-23 16:01:00,93.0
2020-02-23 16:30:00,93.0
2020-02-23 17:00:00,93.0
2020-02-23 17:27:00,84.0
2020-02-23 17:30:00,84.0
2020-02-25 11:30:00,84.0
2020-02-25 12:00:00,84.0
2020-02-25 12:30:00,86.0
2020-02-25 13:00:00,86.0
2020-02-25 13:30:00,88.0
2020-02-25 13:58:00,86.0
2020-02-25 14:00:00,84.0
2020-02-25 14:30:00,86.0
2020-02-25 15:00:00,84.0
2020-02-25 15:22:00,88.0
2020-02-25 15:30:00,86.0
2020-03-01 12:59:00,84.0
2020-03-01 13:00:00,86.0
2020-03-01 13:30:00,84.0
2020-03-01 14:00:00,88.0
2020-03-01 14:02:00,86.0
2020-03-01 14:17:00,88.0
2020-03-01 14:20:00,86.0
2020-03-01 14:23:00,86.0
2020-03-01 14:30:00,88.0
2020-03-01 14:42:00,88.0
2020-03-01 14:45:00,88.0
2020-03-01 15:00:00,88.0
2020-03-01 15:29:00,90.0
2020-03-01 15:30:00,88.0
2020-03-01 16:00:00,88.0
2020-03-01 16:30:00,88.0
2020-03-01 17:00:00,90.0
2020-03-01 17:30:00,90.0
2020-03-01 18:00:00,88.0
2020-03-01 18:30:00,88.0
2020-03-01 19:00:00,86.0
2020-03-11 13:30:00,84.0
2020-03-11 15:00:00,84.0
2020-03-11 15:30:00,84.0
2020-03-11 16:00:00,84.0
2020-03-11 16:30:00,84.0
2020-03-11 17:00:00,84.0
2020-03-11 17:30:00,84.0
2020-03-12 16:00:00,84.0
2020-03-12 16:30:00,84.0
2020-03-19 12:00:00,84.0
2020-03-19 12:30:00,86.0
2020-03-19 13:00:00,84.0
2020-03-19 13:15:00,84.0
2020-03-19 13:30:00,86.0
2020-03-19 14:00:00,84.0
2020-03-19 14:30:00,84.0
2020-03-19 16:00:00,84.0
2020-03-19 16:20:00,84.0
2020-03-19 16:30:00,84.0
2020-03-19 17:00:00,84.0
2020-03-19 17:30:00,84.0
2020-03-19 18:00:00,88.0
2020-03-19 18:30:00,88.0
2020-03-19 18:48:00,86.0
2020-03-19 19:00:00,84.0
2020-05-15 02:00:00,32.0
2020-05-15 02:30:00,32.0
2020-05-15 03:00:00,32.0
2020-05-15 03:30:00,32.0
2020-05-15 04:00:00,31.0
2020-05-15 04:30:00,31.0
2020-05-15 05:00:00,32.0
2020-05-15 05:30:00,33.0
2020-05-15 06:00:00,31.0
2020-05-15 06:30:00,32.0
2020-05-15 07:00:00,30.0
2020-05-15 07:30:00,30.0
2020-05-15 08:00:00,33.0
2020-05-16 00:30:00,33.0
2020-05-16 01:30:00,32.0
2020-05-16 03:30:00,32.0
2020-05-17 01:00:00,33.0
2020-05-17 03:00:00,33.0
2020-05-17 04:00:00,32.0
2020-05-17 04:30:00,31.0
2020-05-17 05:00:00,32.0
2020-05-17 05:30:00,32.0
2020-05-17 06:00:00,31.0
2020-05-17 06:30:00,30.0
2020-05-17 07:00:00,33.0
2020-05-18 03:30:00,33.0
2020-05-18 05:00:00,32.0
2020-05-26 04:30:00,32.0
2020-05-26 05:00:00,31.0
2020-05-26 05:21:00,33.0
2020-05-26 05:42:00,32.0
2020-05-26 06:42:00,32.0
2020-05-26 07:48:00,33.0
2020-06-05 00:30:00,32.0
2020-06-05 01:30:00,31.0
2020-06-05 02:30:00,32.0
2020-06-05 03:30:00,33.0
2020-06-05 04:00:00,31.0
2020-06-05 04:30:00,31.0
2020-06-08 07:12:00,31.0
2020-06-08 22:00:00,33.0
2020-06-08 23:30:00,31.0
2020-06-09 00:00:00,32.0
2020-06-09 00:30:00,30.0
2020-06-09 01:00:00,30.0
2020-06-09 01:30:00,30.0
2020-06-09 02:00:00,30.0
2020-06-09 02:30:00,30.0
2020-06-09 03:00:00,29.0
2020-06-09 03:30:00,27.0
2020-06-09 04:00:00,27.0
2020-06-09 04:30:00,27.0
2020-06-09 05:00:00,27.0
2020-06-09 05:30:00,29.0
2020-06-09 06:00:00,29.0
2020-06-09 06:30:00,30.0
2020-06-09 07:00:00,29.0
2020-06-09 07:30:00,28.0
2020-06-09 08:00:00,31.0
2020-06-09 08:30:00,29.0
2020-06-09 09:00:00,32.0
2020-06-11 07:00:00,32.0
2020-06-11 07:30:00,32.0
2020-06-12 03:30:00,33.0
2020-06-12 04:30:00,33.0
2020-06-12 05:00:00,32.0
2020-06-12 05:30:00,32.0
2020-06-12 06:00:00,32.0
2020-06-12 06:30:00,32.0
2020-06-12 07:00:00,32.0
2020-06-17 22:30:00,33.0
2020-06-18 00:00:00,32.0
2020-06-18 00:30:00,33.0
2020-06-18 01:00:00,32.0
2020-06-18 01:30:00,33.0
2020-06-18 02:00:00,32.0
2020-06-18 02:30:00,33.0
2020-06-18 03:00:00,32.0
2020-06-18 03:30:00,32.0
2020-06-18 04:00:00,30.0
2020-06-18 04:30:00,30.0
2020-06-18 05:00:00,32.0
2020-06-18 05:30:00,31.0
2020-06-18 06:00:00,33.0
2020-06-18 06:30:00,33.0
